Time,   0.1000
      1,   0.0000,   0.0000,   0.0000,    3,    1.6488e-05, -1.2676e-06, -1.1076e-06,      9.3222e-10, -3.5541e-18,  5.9414e-17,     -9.3222e-10,  3.5541e-18, -5.9414e-17,
      2,   0.0000,   0.0000,   1.0000,    3,    4.9309e-05, -1.2410e-06, -9.2346e-06,      9.3222e-10,  1.3219e-19,  3.9031e-18,     -9.3222e-10, -1.3219e-19, -3.9031e-18,
      3,   0.0000,   0.0000,   2.0000,    3,    7.7967e-05, -1.2358e-06, -1.8354e-05,     -1.3878e-17,  2.2551e-17,  0.0000e+00,      1.3878e-17, -2.2551e-17,  0.0000e+00,
      4,   0.0000,   0.0000,   3.0000,    3,    1.0259e-04, -9.1945e-07, -2.4633e-05,     -9.3675e-17, -6.2450e-17,  6.9389e-18,      9.3675e-17,  6.2450e-17, -6.9389e-18,
      5,   0.0000,   0.0000,   4.0000,    3,    1.2603e-04, -6.6132e-07, -2.7842e-05,      7.6328e-17, -8.8471e-17, -6.5919e-17,     -7.6328e-17,  8.8471e-17,  6.5919e-17,
      6,   0.0000,   0.0000,   5.0000,    3,    1.5015e-04, -5.1255e-07, -2.8832e-05,      1.1232e-16, -7.2533e-17,  5.5945e-17,     -1.1232e-16,  7.2533e-17, -5.5945e-17,
      7,   0.0000,   0.0000,   6.0000,    3,    1.7555e-04, -4.5092e-07, -2.8921e-05,     -1.4425e-16, -2.2817e-17,  7.9689e-17,      1.4425e-16,  2.2817e-17, -7.9689e-17,
      8,   0.0000,   1.0000,   0.0000,    3,    1.6532e-05,  3.6620e-07, -1.1076e-06,      9.3222e-10,  1.6501e-18,  3.9031e-18,     -9.3222e-10, -1.6501e-18, -3.9031e-18,
      9,   0.0000,   1.0000,   1.0000,    3,    4.9353e-05,  3.3953e-07, -9.2346e-06,      9.3222e-10,  4.6970e-17, -2.3852e-17,     -9.3222e-10, -4.6970e-17,  2.3852e-17,
     10,   0.0000,   1.0000,   2.0000,    3,    7.8011e-05,  3.3439e-07, -1.8354e-05,      4.5103e-17, -1.8215e-17,  4.8572e-17,     -4.5103e-17,  1.8215e-17, -4.8572e-17,
     11,   0.0000,   1.0000,   3.0000,    3,    1.0264e-04,  1.8004e-08, -2.4633e-05,     -1.9082e-17,  1.5179e-18, -2.7756e-17,      1.9082e-17, -1.5179e-18,  2.7756e-17,
     12,   0.0000,   1.0000,   4.0000,    3,    1.2607e-04, -2.4013e-07, -2.7842e-05,     -2.4460e-16, -3.9682e-17, -3.4694e-17,      2.4460e-16,  3.9682e-17,  3.4694e-17,
     13,   0.0000,   1.0000,   5.0000,    3,    1.5019e-04, -3.8890e-07, -2.8832e-05,     -2.4373e-16,  8.0502e-17,  2.1207e-16,      2.4373e-16, -8.0502e-17, -2.1207e-16,
     14,   0.0000,   1.0000,   6.0000,    3,    1.7559e-04, -4.5053e-07, -2.8921e-05,     -1.2124e-17, -1.0137e-17,  4.7542e-17,      1.2124e-17,  1.0137e-17, -4.7542e-17,
     15,   1.0000,   0.0000,   0.0000,    3,    1.9310e-05, -2.7954e-06, -3.1205e-05,      1.7687e-09, -1.0587e-17,  9.5410e-18,     -1.7687e-09,  1.0587e-17, -9.5410e-18,
     16,   1.0000,   0.0000,   1.0000,    3,    5.1875e-05, -8.8086e-07, -4.1617e-05,      1.7687e-09, -8.2619e-17, -7.3726e-17,     -1.7687e-09,  8.2619e-17,  7.3726e-17,
     17,   1.0000,   0.0000,   2.0000,    3,    7.9311e-05, -9.6257e-07, -4.7251e-05,      1.1796e-16, -3.1225e-17, -2.6368e-16,     -1.1796e-16,  3.1225e-17,  2.6368e-16,
     18,   1.0000,   0.0000,   3.0000,    3,    1.0327e-04, -8.2925e-07, -5.1133e-05,     -2.1511e-16,  3.0737e-17,  2.4286e-16,      2.1511e-16, -3.0737e-17, -2.4286e-16,
     19,   1.0000,   0.0000,   4.0000,    3,    1.2616e-04, -7.2640e-07, -5.3526e-05,     -7.6328e-17, -5.5077e-17,  3.8164e-17,      7.6328e-17,  5.5077e-17, -3.8164e-17,
     20,   1.0000,   0.0000,   5.0000,    3,    1.4991e-04, -6.3289e-07, -5.4615e-05,     -6.9389e-17, -9.7849e-17, -6.2450e-17,      6.9389e-17,  9.7849e-17,  6.2450e-17,
     21,   1.0000,   0.0000,   6.0000,    3,    1.7546e-04, -5.5301e-07, -5.4839e-05,     -9.2808e-17,  8.5110e-18, -1.0582e-16,      9.2808e-17, -8.5110e-18,  1.0582e-16,
     22,   1.0000,   1.0000,   0.0000,    3,    1.9354e-05,  1.8059e-06, -3.1205e-05,      1.7687e-09, -1.0587e-17, -1.9863e-16,     -1.7687e-09,  1.0587e-17,  1.9863e-16,
     23,   1.0000,   1.0000,   1.0000,    3,    5.1919e-05, -1.0863e-07, -4.1617e-05,      1.7687e-09,  3.9007e-18, -4.3368e-18,     -1.7687e-09, -3.9007e-18,  4.3368e-18,
