*HEADING
*NODE, NSET=ALLNODES, SYSTEM=R
          1, 0.0000000E+00, 1.9416667E-01, 0.0000000E+00
          2, 0.0000000E+00, 1.8888889E-01, 0.0000000E+00
          3, 0.0000000E+00, 1.9944444E-01, 0.0000000E+00
          4, 0.0000000E+00, 1.8361111E-01, 0.0000000E+00
          5, 0.0000000E+00, 2.0472222E-01, 0.0000000E+00
          6, 0.0000000E+00, 1.7833333E-01, 0.0000000E+00
          7,-1.7347235E-18, 2.1000000E-01, 0.0000000E+00
          8, 0.0000000E+00, 1.7305556E-01, 0.0000000E+00
          9, 0.0000000E+00, 2.1500000E-01, 0.0000000E+00
         10,-1.7347235E-18, 2.2000000E-01, 0.0000000E+00
         11, 0.0000000E+00, 1.6777778E-01, 0.0000000E+00
         12,-6.9388939E-17, 1.6250000E-01, 0.0000000E+00
         13, 0.0000000E+00, 1.5750000E-01, 0.0000000E+00
         14, 0.0000000E+00, 1.5250000E-01, 0.0000000E+00
         15, 0.0000000E+00, 1.4750000E-01, 0.0000000E+00
         16, 0.0000000E+00, 1.4250000E-01, 0.0000000E+00
         17, 0.0000000E+00, 1.3750000E-01, 0.0000000E+00
         18, 0.0000000E+00, 1.3250000E-01, 0.0000000E+00
         19, 0.0000000E+00, 1.2750000E-01, 0.0000000E+00
         20, 0.0000000E+00, 1.2250000E-01, 0.0000000E+00
         21, 0.0000000E+00, 1.1750000E-01, 0.0000000E+00
         22,-1.7347235E-18, 1.1250000E-01, 0.0000000E+00
         23, 5.0000000E-03, 2.2000000E-01, 0.0000000E+00
         24, 5.0000000E-03, 2.1500000E-01, 0.0000000E+00
         25, 5.0000000E-03, 2.1000000E-01, 0.0000000E+00
         26, 5.0000000E-03, 2.0472222E-01, 0.0000000E+00
         27, 5.0000000E-03, 1.9944444E-01, 0.0000000E+00
         28, 5.0000000E-03, 1.9416667E-01, 0.0000000E+00
         29, 5.0000000E-03, 1.8888889E-01, 0.0000000E+00
         30, 5.0000000E-03, 1.8361111E-01, 0.0000000E+00
         31, 5.0000000E-03, 1.7833333E-01, 0.0000000E+00
         32, 5.0000000E-03, 1.7305556E-01, 0.0000000E+00
         33, 5.0000000E-03, 1.6777778E-01, 0.0000000E+00
         34, 5.0000000E-03, 1.6250000E-01, 0.0000000E+00
         35, 5.0000000E-03, 1.5750000E-01, 0.0000000E+00
         36, 5.0000000E-03, 1.5250000E-01, 0.0000000E+00
         37, 5.0000000E-03, 1.4750000E-01, 0.0000000E+00
         38, 5.0000000E-03, 1.4250000E-01, 0.0000000E+00
         39, 5.0000000E-03, 1.3750000E-01, 0.0000000E+00
         40, 5.0000000E-03, 1.3250000E-01, 0.0000000E+00
         41, 5.0000000E-03, 1.2750000E-01, 0.0000000E+00
         42, 5.0000000E-03, 1.2250000E-01, 0.0000000E+00
         43, 5.0000000E-03, 1.1750000E-01, 0.0000000E+00
         44, 5.0000000E-03, 1.1250000E-01, 0.0000000E+00
         45, 1.0000000E-02, 2.2000000E-01, 0.0000000E+00
         46, 1.0000000E-02, 2.1500000E-01, 0.0000000E+00
         47, 1.0000000E-02, 2.1000000E-01, 0.0000000E+00
         48, 1.0000000E-02, 2.0472222E-01, 0.0000000E+00
         49, 1.0000000E-02, 1.9944444E-01, 0.0000000E+00
         50, 1.0000000E-02, 1.9416667E-01, 0.0000000E+00
         51, 1.0000000E-02, 1.8888889E-01, 0.0000000E+00
         52, 1.0000000E-02, 1.8361111E-01, 0.0000000E+00
         53, 1.0000000E-02, 1.7833333E-01, 0.0000000E+00
         54, 1.0000000E-02, 1.7305556E-01, 0.0000000E+00
         55, 1.0000000E-02, 1.6777778E-01, 0.0000000E+00
         56, 1.0000000E-02, 1.6250000E-01, 0.0000000E+00
         57, 1.0000000E-02, 1.5750000E-01, 0.0000000E+00
         58, 1.0000000E-02, 1.5250000E-01, 0.0000000E+00
         59, 1.0000000E-02, 1.4750000E-01, 0.0000000E+00
         60, 1.0000000E-02, 1.4250000E-01, 0.0000000E+00
         61, 1.0000000E-02, 1.3750000E-01, 0.0000000E+00
         62, 1.0000000E-02, 1.3250000E-01, 0.0000000E+00
         63, 1.0000000E-02, 1.2750000E-01, 0.0000000E+00
         64, 1.0000000E-02, 1.2250000E-01, 0.0000000E+00
         65, 1.0000000E-02, 1.1750000E-01, 0.0000000E+00
         66, 1.0000000E-02, 1.1250000E-01, 0.0000000E+00
         67, 1.5000000E-02, 2.2000000E-01, 0.0000000E+00
         68, 1.5000000E-02, 2.1500000E-01, 0.0000000E+00
         69, 1.5000000E-02, 2.1000000E-01, 0.0000000E+00
         70, 1.5000000E-02, 2.0472222E-01, 0.0000000E+00
         71, 1.5000000E-02, 1.9944444E-01, 0.0000000E+00
         72, 1.5000000E-02, 1.9416667E-01, 0.0000000E+00
         73, 1.5000000E-02, 1.8888889E-01, 0.0000000E+00
         74, 1.5000000E-02, 1.8361111E-01, 0.0000000E+00
         75, 1.5000000E-02, 1.7833333E-01, 0.0000000E+00
         76, 1.5000000E-02, 1.7305556E-01, 0.0000000E+00
         77, 1.5000000E-02, 1.6777778E-01, 0.0000000E+00
         78, 1.5000000E-02, 1.6250000E-01, 0.0000000E+00
         79, 1.5000000E-02, 1.5750000E-01, 0.0000000E+00
         80, 1.5000000E-02, 1.5250000E-01, 0.0000000E+00
         81, 1.5000000E-02, 1.4750000E-01, 0.0000000E+00
         82, 1.5000000E-02, 1.4250000E-01, 0.0000000E+00
         83, 1.5000000E-02, 1.3750000E-01, 0.0000000E+00
         84, 1.5000000E-02, 1.3250000E-01, 0.0000000E+00
         85, 1.5000000E-02, 1.2750000E-01, 0.0000000E+00
         86, 1.5000000E-02, 1.2250000E-01, 0.0000000E+00
         87, 1.5000000E-02, 1.1750000E-01, 0.0000000E+00
         88, 1.5000000E-02, 1.1250000E-01, 0.0000000E+00
         89, 2.0000000E-02, 2.2000000E-01, 0.0000000E+00
         90, 2.0000000E-02, 2.1500000E-01, 0.0000000E+00
         91, 2.0000000E-02, 2.1000000E-01, 0.0000000E+00
         92, 2.0000000E-02, 2.0472222E-01, 0.0000000E+00
