Microplane: fct 3.000000, fc 26.250000, SpecCrEn 0.000495, bw 0.000000
Microplane: fct 3.500000, fc 31.850000, SpecCrEn 0.000577, bw 0.173325
ConFemMat ../DataExamples/E06/Uniax2D
IsoDamage,MicroPlane ISOD
   0, -2.473e-07,  4.946e-08, -7.419e-03,  0.000e+00, _ ,  3.125e+04,  6.250e+03,  3.000e+04
   1, -4.946e-07,  9.892e-08, -1.484e-02,  0.000e+00, _ ,  3.125e+04,  6.250e+03,  3.000e+04
   2, -7.419e-07,  1.484e-07, -2.226e-02,  2.757e-19, _ ,  3.125e+04,  6.250e+03,  3.000e+04
   3, -9.892e-07,  1.978e-07, -2.968e-02,  0.000e+00, _ ,  3.125e+04,  6.250e+03,  3.000e+04
   4, -1.237e-06,  2.473e-07, -3.710e-02,  1.103e-18, _ ,  3.125e+04,  6.250e+03,  3.000e+04
   5, -1.484e-06,  2.968e-07, -4.452e-02,  5.515e-19, _ ,  3.125e+04,  6.250e+03,  3.000e+04
   6, -1.731e-06,  3.462e-07, -5.193e-02,  0.000e+00, _ ,  3.125e+04,  6.250e+03,  3.000e+04
   7, -1.978e-06,  3.957e-07, -5.935e-02,  2.206e-18, _ ,  3.125e+04,  6.250e+03,  3.000e+04
   8, -2.226e-06,  4.452e-07, -6.677e-02,  1.654e-18, _ ,  3.125e+04,  6.250e+03,  3.000e+04
   9, -2.473e-06,  4.946e-07, -7.419e-02,  1.103e-18, _ ,  3.125e+04,  6.250e+03,  3.000e+04
  10, -2.720e-06,  5.441e-07, -8.161e-02,  5.515e-19, _ ,  3.125e+04,  6.250e+03,  3.000e+04
  11, -2.968e-06,  5.935e-07, -8.903e-02,  0.000e+00, _ ,  3.125e+04,  6.250e+03,  3.000e+04
  12, -3.215e-06,  6.430e-07, -9.645e-02,  2.206e-18, _ ,  3.125e+04,  6.250e+03,  3.000e+04
  13, -3.462e-06,  6.925e-07, -1.039e-01, -1.103e-18, _ ,  3.125e+04,  6.250e+03,  3.000e+04
  14, -3.710e-06,  7.419e-07, -1.113e-01,  1.103e-18, _ ,  3.125e+04,  6.250e+03,  3.000e+04
  15, -3.957e-06,  7.914e-07, -1.187e-01,  4.412e-18, _ ,  3.125e+04,  6.251e+03,  3.000e+04
  16, -4.204e-06,  8.408e-07, -1.261e-01,  1.103e-18, _ ,  3.125e+04,  6.251e+03,  3.000e+04
  17, -4.452e-06,  8.903e-07, -1.335e-01,  3.309e-18, _ ,  3.125e+04,  6.251e+03,  3.000e+04
  18, -4.699e-06,  9.398e-07, -1.410e-01,  0.000e+00, _ ,  3.125e+04,  6.251e+03,  3.000e+04
  19, -4.946e-06,  9.892e-07, -1.484e-01,  2.206e-18, _ ,  3.125e+04,  6.251e+03,  3.000e+04
  20, -5.193e-06,  1.039e-06, -1.558e-01,  4.412e-18, _ ,  3.125e+04,  6.251e+03,  3.000e+04
  21, -5.441e-06,  1.088e-06, -1.632e-01,  1.103e-18, _ ,  3.125e+04,  6.251e+03,  3.000e+04
  22, -5.688e-06,  1.138e-06, -1.706e-01,  3.309e-18, _ ,  3.125e+04,  6.251e+03,  3.000e+04
  23, -5.935e-06,  1.187e-06, -1.781e-01,  0.000e+00, _ ,  3.125e+04,  6.251e+03,  3.000e+04
  24, -6.183e-06,  1.237e-06, -1.855e-01,  2.206e-18, _ ,  3.125e+04,  6.251e+03,  3.000e+04
  25, -6.430e-06,  1.286e-06, -1.929e-01,  4.412e-18, _ ,  3.125e+04,  6.251e+03,  3.000e+04
  26, -6.677e-06,  1.335e-06, -2.003e-01,  6.617e-18, _ ,  3.125e+04,  6.252e+03,  3.000e+04
  27, -6.925e-06,  1.385e-06, -2.077e-01, -2.206e-18, _ ,  3.125e+04,  6.252e+03,  3.000e+04
  28, -7.172e-06,  1.434e-06, -2.152e-01,  0.000e+00, _ ,  3.125e+04,  6.252e+03,  3.000e+04
  29, -7.419e-06,  1.484e-06, -2.226e-01,  2.206e-18, _ ,  3.125e+04,  6.252e+03,  3.000e+04
  30, -7.667e-06,  1.533e-06, -2.300e-01,  6.617e-18, _ ,  3.125e+04,  6.252e+03,  3.000e+04
  31, -7.914e-06,  1.583e-06, -2.374e-01,  8.823e-18, _ ,  3.125e+04,  6.252e+03,  3.000e+04
  32, -8.161e-06,  1.632e-06, -2.448e-01,  0.000e+00, _ ,  3.125e+04,  6.252e+03,  3.000e+04
  33, -8.408e-06,  1.682e-06, -2.523e-01,  2.206e-18, _ ,  3.125e+04,  6.252e+03,  3.000e+04
  34, -8.656e-06,  1.731e-06, -2.597e-01,  4.412e-18, _ ,  3.125e+04,  6.253e+03,  3.000e+04
  35, -8.903e-06,  1.781e-06, -2.671e-01,  6.617e-18, _ ,  3.125e+04,  6.253e+03,  3.000e+04
  36, -9.150e-06,  1.830e-06, -2.745e-01,  8.823e-18, _ ,  3.125e+04,  6.253e+03,  3.000e+04
  37, -9.398e-06,  1.880e-06, -2.819e-01,  0.000e+00, _ ,  3.125e+04,  6.253e+03,  3.000e+04
  38, -9.645e-06,  1.929e-06, -2.893e-01,  2.206e-18, _ ,  3.125e+04,  6.253e+03,  3.000e+04
  39, -9.892e-06,  1.978e-06, -2.968e-01,  4.412e-18, _ ,  3.125e+04,  6.253e+03,  3.000e+04
